Municipality code,publish_date,title
Cúcuta,2020-05-22 16:15:13,Testimonios de hermana y amiga de Daniela Cortés le complican la vida a Sebastián Villa
Cúcuta,2020-05-23 19:40:15,Brutal golpiza: Hombre fue detenido tras agredir y amenazar con un cuchillo a su esposa
Cúcuta,2020-05-24 11:49:39,24 de mayo: ¿Por qué se celebra el Día Mundial de la Mujer por la Paz y el Desarme?
Cúcuta,2020-05-25 10:07:27,“Pregunté cuánto costaba una ‘chinita’ pero lo hice de manera sana”: Fabio Zuleta [VIDEO]
Cúcuta,2020-05-25 12:46:17,"Se complica la situación para Villa:""La ecografía tenía restos del feto"":Daniela Cortés"
Cúcuta,2020-05-25 17:01:12,25 de mayo: Día Nacional por la dignidad de las mujeres víctimas de violencia sexual
Cúcuta,2020-05-25 17:39:31,¡Noche de sangre en Villavicencio! Asesinaron a un joven en medio de la calle
Cúcuta,2020-05-25 18:59:15,"Defensoría alertó sobre violencia sexual en conflicto armado, incluso durante cuarentena"
Cúcuta,2020-05-25 20:46:45,A pagar condena: 15 personas fueron capturadas por agresión sexual contra niños en Bogotá
Cúcuta,2020-05-25 21:21:06,Policía de Magdalena recuperó dos motocicletas robadas durante el puente festivo
Cúcuta,2020-05-26 09:45:28,¡No hay derecho! Mujer tenía amarrada a su hija en el sótano de su casa
Cúcuta,2020-05-26 12:59:18,Brutal paliza: Menor de edad fue detenido luego de golpear a su mamá en Sogamoso
Cúcuta,2020-05-27 15:52:34,Bañada en sangre: Abuela de 82 años de edad fue brutalmente asesinada en Boyacá
Cúcuta,2020-05-27 19:50:23,Atroz hallazgo: Hombre ocultó el cadáver de su mamá de 64 años de edad en Bucaramanga
Cúcuta,2020-05-28 03:43:03,Brigada de EE.UU. llegará en junio a Colombia para lucha contra narcotráfico
Cúcuta,2020-05-28 13:03:46,¡Trágico encuentro con su familia! Fue hallado muerto un hombre en Bogotá
Cúcuta,2020-05-28 14:00:18,[VIDEO] Violencia y caos en Minessota por muerte de George Floyd: Impresionantes imágenes
Cúcuta,2020-05-28 17:22:06,Un muerto en accidente de tránsito: Motociclista perdió la vida en Villavicencio
Cúcuta,2020-05-29 09:54:02,Impactantes imágenes: Escudo humano protegen casa del policía que mató a George Floyd
Cúcuta,2020-05-29 10:07:47,"[FOTOS] Twitter ocultó mensaje de Trump por muerte George Floyd: ""Empieza el tiroteo"""
Cúcuta,2020-05-29 13:16:55,"Liberan periodista de CNN, arrestado mientras cubría protestas en Minneapolis [VIDEO]"
Cúcuta,2020-05-29 17:26:51,DJ casi mata a los golpes a su novia en Tolima: “Era posesivo y celoso” [FOTOS+18]
Cúcuta,2020-05-29 18:40:44,Con más de 11.000 visitantes y más de 200.000 interacciones finalizó la Feria Virtual
Cúcuta,2020-05-29 19:52:29,Contra el maltrato: Dos hombres fueron capturados por violencia intrafamiliar en Magdalena
Cúcuta,2020-05-30 16:47:45,Lo mataron a cuchillazos: Asesinato de un hombre en el Meta
Cúcuta,2020-05-30 16:56:45,Por ataque de celos: Hombre golpeó brutalmente a su pareja en Ibagué
Cúcuta,2020-05-30 18:46:48,Siete películas de la leyenda del cine para celebrar sus ¡Felices 90 años Clint Eastwood!
Cúcuta,2020-05-30 19:48:29,¡Se le acabó el matrimonio! Esposa de policía que asfixió a George Floyd pidió divorcio
Cúcuta,2020-05-31 12:57:24,Nueva York: 345 detenidos y 33 policías heridos en protestas tras muerte de George Floyd
Cúcuta,2020-05-31 13:45:50,[VIDEO]11 estados activan la Guardia Nacional para controlar protestas en Estados Unidos
Cúcuta,2020-05-31 15:53:17,Estados Unidos: Así luce tras la jornada de protesta por la muerte de George Floyd
Cúcuta,2020-05-31 16:04:07,[VIDEO] Anonymous amenaza a EE.UU. tras la muerte de George Floyd
Cúcuta,2020-05-31 19:31:38,"A Ninel Conde un juez le prohibió acercarse a su hijo: ""Esto es un acto terrible"""
Cúcuta,2020-05-31 19:59:41,"En Magdalena, hombre que era requerido por violencia intrafamiliar fue detenido"
Cúcuta,2020-05-31 21:17:50,Atención: Washington declara el toque de queda tras protestas a la Casa Blanca
Cúcuta,2020-06-01 10:05:57,Cuba acusó a Colombia de allanar el camino para que EE.UU. la sancione
Cúcuta,2020-06-01 13:56:53,"Trump exigió a los gobernantes: ""Tienen que arrestar a la gente y meterles a la cárcel"""
Cúcuta,2020-06-01 17:03:15,Bañado de sangre en Uribe: Asesinato de un hombre en el Meta
Cúcuta,2020-06-01 19:45:29,¡Toque de queda en Nueva York a partir de las 11 de la noche! por protestas
Cúcuta,2020-06-01 21:53:40,Contra la extorsión: Capturaron a alias ‘La Gorda’ con arma de fuego en Girardot
Cúcuta,2020-06-02 12:30:45,"Cayó hombre que suplantaba funcionarios públicos en Cómbita, Boyacá, para extorsionar"
Cúcuta,2020-06-02 15:37:37,Trump amenaza  con enviar al Ejército a reprimir las protestas por el racismo
Cúcuta,2020-06-02 15:53:34,"Hermano de George Floyd pidió que pare la violencia:""Eso no traerá de vuelta a mi hermano"""
Cúcuta,2020-06-02 16:21:02,La amenazó de muerte: A la cárcel hombre que maltrató a su propia madre en Santander
Cúcuta,2020-06-02 17:11:53,¡Le dieron con todo! Hassam contestó el trino de Jorge Cárdenas sobre George Floyd
Cúcuta,2020-06-02 17:39:08,FIFA inició campaña contra la violencia doméstica en el hogar durante la cuarentena
Cúcuta,2020-06-03 09:15:31,¡Siguen subiendo!EE.UU. registró 1.081 nuevas muertes por COVID-19 en las últimas 24 horas
Cúcuta,2020-06-03 17:45:24,Snapchat no promocionará más cuenta de Trump y para detener su discurso de odio
Cúcuta,2020-06-04 10:04:33,Lo torturaron hasta matarlo: Asesinaron a un niño de tres años en su casa
Cúcuta,2020-06-04 13:08:52,"Tim Cook se pronunció por muerte de George Floyd: ""Ustedes importan, sus vidas importan"""
Cúcuta,2020-06-04 18:40:22,Denuncian quejas de bogotanos afectados por acciones del Distrito durante la pandemia
Cúcuta,2020-06-04 19:04:25,Nuevo caso de violencia: Hombre condenado a 12 meses de cárcel por golpear a su novia
Cúcuta,2020-06-05 08:52:15,"Con donación de insumos médicos, Emiratos Árabes Unidos ayuda a Colombia con el COVID-19"
Cúcuta,2020-06-05 12:25:25,Encontraron el cadáver descompuesto: Adulta mayor falleció en su casa
Cúcuta,2020-06-05 12:47:23,UE denuncia que los negros también son víctimas de racismo
Cúcuta,2020-06-05 15:15:29,En una requisa en el Tolima capturaron a alias ‘Álvaro Miniteca’ miembro de ‘Los Monster’
Cúcuta,2020-06-05 19:08:45,"DJ que había golpeado brutalmente a su pareja en Ibagué, amenazó con quitarse la vida"
Cúcuta,2020-06-06 12:59:29,Hallaron al 'Moreno' en el río: Un cadáver apareció flotando en Facatativá
Cúcuta,2020-06-07 15:39:06,Italia y España sale a las calles para protestar contra el racismo [FOTOS]
Cúcuta,2020-06-08 17:28:21,A pagar condena hombre que habría asesinado a otro por tomar sin permiso su bicicleta
Cúcuta,2020-06-10 12:57:40,Alerta EE.UU.: Detectaron casos de COVID-19 entre miembros de la Guardia Nacional
Cúcuta,2020-06-11 15:59:14,Exnovia del sospechoso de raptar a Madeleine McCann ¡Lo contó todo!
Cúcuta,2020-06-12 10:55:20,"Condenaron a exjefe paramilitar 'Juancho Prada' por masacres, homicidios y desplazamientos"
Cúcuta,2020-06-12 12:08:40,Casi la mata a golpes: Hombre agredió a su pareja por aparente ataque de celos
Cúcuta,2020-06-12 19:17:12,En Bogotá caen 43 personas que conformaban terribles bandas delincuenciales [VIDEO]
Cúcuta,2020-06-12 20:18:55,Juez argentino negó 3 peticiones que Daniela Cortés exigía Sebastián Villa
Cúcuta,2020-06-13 11:29:01,Minneapolis aprobó 'nuevo modelo' de policía tras la muerte de George Floyd
Cúcuta,2020-06-13 17:13:29,Disturbios en Londres y París por protestas del movimiento 'Black Lives Matter' [VIDEO]
Cúcuta,2020-06-14 02:02:23,"Inhumano: Hallan cadáver de recién nacida, visiblemente golpeada, en un basurero"
Cúcuta,2020-06-14 11:30:20,"[VIDEO] Rayshard Brooks, otro afroamericano muerto por la Policía en Atlanta"
Cúcuta,2020-06-14 14:57:38,"Liberadas seis personas secuestradas por el Eln, fueron entregadas en Norte de Santander"
Cúcuta,2020-06-14 18:47:58,Atención: Extraditan a Estados Unidos a exjefe de seguridad del 'Chapo' Guzmán
Cúcuta,2020-06-14 19:33:13,Protestas y violentos disturbios tras la muerte Rayshard Brooks en Atlanta [VIDEO]
Cúcuta,2020-06-16 19:20:55,En el Magdalena fueron capturadas 34 personas por diferentes delitos este fin de semana
Cúcuta,2020-06-16 21:16:10,Le pegó con toda: Capturaron a un hombre señalado de maltratar a su hijastra en Girardot
Cúcuta,2020-06-17 01:01:17,"Avanza la investigación de la muerte de Daniela Quiñones, la mujer hallada en el río Cauca"
Cúcuta,2020-06-17 20:28:03,"En Bogotá, barras de Millonarios firman pacto para celebrar los 74 años del equipo"
Cúcuta,2020-06-18 10:25:55,Río de Janeiro alojarán en hoteles a víctimas de violencia durante la pandemia de COVID-19
Cúcuta,2020-06-18 19:23:35,Facebook eliminó publicaciones de Trump por política contra el 'odio organizado'
Cúcuta,2020-06-19 02:30:57,Autoridades incautan cerca de una tonelada de clorhidrato de cocaína en el Pacífico
Cúcuta,2020-06-20 15:55:08,"Impresionantes imágenes: EE.UU. conmemora final de la esclavitud ""Todavía nos levantamos"""
Cúcuta,2020-06-21 08:22:33,Trabajadoras sexuales trans denunciaron abuso policial en la capital [VIDEO]
Cúcuta,2020-06-21 10:43:12,"Alemania: Violentos disturbios, saqueos y ataques a policía en Stuttgart [VIDEO +18]"
Cúcuta,2020-06-23 11:45:36,23 de junio ¿Por qué se conmemora el Día Mundial de Las Viudas?[VIDEO]
Cúcuta,2020-06-24 15:37:51,La pandemia los obligó a vivir en la calle a estos habitantes de Villavicencio
Cúcuta,2020-06-26 13:20:48,"Capturaron al locutor Edgardo Carreño, señalado de golpear brutalmente a su pareja [VIDEO]"
Cúcuta,2020-06-26 13:45:31,26 de junio: Día Mundial de lucha contra el uso indebido y el tráfico ilícito de drogas
Cúcuta,2020-06-27 10:51:55,Atrapan a alias 'Paquita' señalado por homicidio en Villavicencio
Cúcuta,2020-06-27 16:55:34,Habitante de calle habría sido asesinado a piedra en Villavicencio
Cúcuta,2020-06-28 16:28:45,Mujer apuñalada se debate entre la vida y la muerte
Cúcuta,2020-06-28 20:57:50,“Significa reanudar ese pacto con las víctimas”: Vuelve ‘Las Voces del Secuestro’ [AUDIO]
Cúcuta,2020-06-29 17:23:00,Aberrante: Se conoció caso de violación de militares a niña indígena en Guaviare [VIDEO]
Cúcuta,2020-06-30 15:56:54,Se salvó de milagro: Sangrienta pelea entre hermanos a machete en Carmen de Apicalá
Cúcuta,2020-06-30 17:56:15,No se detienen: Capturado por abuso sexual contra una niña de tres años en Magdalena
Cúcuta,2020-06-30 21:38:44,[VIDEO] Natalia Reyes salió en defensa de Ciro Guerra tras denuncias por acoso sexual
Cúcuta,2020-07-01 16:55:53,Procuraduría de Colombia exige que la Policía y el Ejército informen sobre casos de abuso
Cúcuta,2020-07-02 16:34:33,Conmoción por nuevo caso de violación en Villavicencio
Cúcuta,2020-07-02 17:13:51,Taxista se encuentra entre la vida y la muerte por disparo en medio de robo
Cúcuta,2020-07-03 14:12:12,Monsieur Periné y la Orquesta Filarmónica de Bogotá le cantan a los médicos
Cúcuta,2020-07-03 16:51:07,Intensifican acciones contra estructuras dedicadas al sicariato en Bogotá
Cúcuta,2020-07-04 11:38:04,¿Qué mató a los 350 elefantes de Botsuana? Misterio rodea la tragedia en África [FOTOS]
Cúcuta,2020-07-05 18:54:58,Kanye West blanco de graciosos memes como presidente de los EE.UU. [FOTOS]
Cúcuta,2020-07-06 10:15:53,Le clavó un cuchilló a su mujer: Riña sangrienta en Boyacá
Cúcuta,2020-07-06 10:51:29,Feliz cumpleaños a Sylvester Stallone: 7 películas del 'duro' de Hollywood [VIDEO]
Cúcuta,2020-07-06 13:38:23,Congresistas de EE.UU. piden a Trump condenar asesinatos de líderes sociales en Colombia
Cúcuta,2020-07-06 19:05:01,Lo acribillaron en el parque: Hombre fue brutalmente ajusticiado por sicarios en Girardot
Cúcuta,2020-07-07 13:39:46,'Protocolo de riesgo feminicida' se implementará para evitar la violencia contra la mujer
Cúcuta,2020-07-08 12:22:27,Alarmante panorama: En Pasto más de la mitad de muertes violentas se presentan en riñas
Cúcuta,2020-07-08 12:44:34,Capitán activo de la Policía casi mata a golpes a su esposa en el Huila
Cúcuta,2020-07-08 13:36:39,Brutal agresión: Pensionado de la Policía atacó con machete a su expareja en el Huila
Cúcuta,2020-07-08 15:30:04,Se ensañaron con él: Fue brutalmente asesinado con 15 puñaladas en su vivienda en Caquetá
Cúcuta,2020-07-08 17:33:19,"Johnny Depp negó haber golpeado a Amber Heard pero la acusó de ""sociópata"" y ""narcisista"""
Cúcuta,2020-07-09 09:03:01,Niña en Putumayo no se ahorcó: Habría sido violada y estrangulada según investigación
Cúcuta,2020-07-09 10:25:35,Todo un salvaje en Boyacá: Hombre venezolano golpeó a su mujer y bebé de dos años
Cúcuta,2020-07-09 11:39:02,Por proceso de separación: Hombre arrojó ácido en la cara de su pareja y luego se lo tomó
Cúcuta,2020-07-10 20:56:03,“Te tengo que matar porque a mí nadie me rechaza”: escabrosa denuncia en Pasto
Cúcuta,2020-07-11 12:30:08,¿Cuántas personas hay en el mundo? 11 de julio es el Día Mundial de la Población [VIDEO]
Cúcuta,2020-07-11 12:42:32,"Día mundial de la población el gran reto, mejorar la vida de las mujeres: ONU"
Cúcuta,2020-07-11 18:34:55,"Carolina Ramírez, María Cecilia Botero y Emmanuel Esparza,unidos contra maltrato infantil"
Cúcuta,2020-07-12 10:41:13,54 iglesias están autorizadas para abrir sus puertas este domingo 12 de julio
Cúcuta,2020-07-12 17:09:51,Murió conductor francés de autobús que fue golpeado tras exigir el uso de tapabocas
Cúcuta,2020-07-12 17:10:40,Desarticularon la peligrosa banda ‘Los Socios del Sur’ en el Tolima
Cúcuta,2020-07-13 16:16:33,"Cayó en Francia uno de los pederastas ""más buscados"" en el mundo"
Cúcuta,2020-07-14 12:15:05,"ONU piden acción urgente contra la ""pandemia de violencia de género"""
Cúcuta,2020-07-14 12:40:36,Francia este 14 de Julio de 1789 recuerda la toma de la Bastilla [VIDEO]
Cúcuta,2020-07-14 12:55:31,La golpeaba sin piedad mientras estaba borracho: Jugador del Boyacá Chicó atacó a su novia
Cúcuta,2020-07-15 10:08:44,Ataque con cuchillo en Noruega: Hombre apuñaló a tres mujeres y una de ellas murió
Cúcuta,2020-07-15 10:49:13,Mickey Madden le dice adiós a Maroon 5 tras su arresto por violencia doméstica[VIDEO]
Cúcuta,2020-07-15 13:30:33,Vicepresidenta destaca el liderazgo de Asocolflores por su trabajo en igualdad de género
Cúcuta,2020-07-15 17:13:06,"Mike Pompeo: ""La presión internacional a Maduro debe continuar"""
Cúcuta,2020-07-15 17:39:52,Amarrada de pies y manos: Así encontraron sin vida el cuerpo de una adulta mayor en Huila
Cúcuta,2020-07-15 17:45:30,Michelle Bachelet describió escenas de horror en el informe sobre Venezuela
Cúcuta,2020-07-16 10:06:49,Acabó con la vida de su novia: Hombre fue acusado de feminicidio en Neiva
Cúcuta,2020-07-16 18:33:13,Gobierno asignó más de $14 mil millones para atención de mujeres víctimas de violencia
Cúcuta,2020-07-17 08:38:03,Masacre en el Huila: Grupos armados asesinaron a dos personas en Algeciras
Cúcuta,2020-07-17 09:01:51,Macabro asesinato: Mujer apuñaló a su hijo de 4 años y le arrancó sus órganos vitales
Cúcuta,2020-07-17 15:20:15,"En La Macarena, Meta, cayó alias ‘Loco Reinel’ terrorista principal de disidencias [VIDEO]"
Cúcuta,2020-07-18 17:35:53,Johnny Depp recibió violentas golpizas de Amber Heard [FOTOS]
Cúcuta,2020-07-19 13:40:24,Tragedia en el Catatumbo: Denuncian masacre que habría dejado 8 campesinos muertos [VIDEO]
Cúcuta,2020-07-20 10:18:18,Desplazados por la violencia: 400 personas se habrían ido por masacre en Catatumbo [VIDEO]
Cúcuta,2020-07-20 12:55:29,"Sebastián Villa se infectó de COVID-19 ""Está bien y sin síntomas""[VIDEO]"
Cúcuta,2020-07-20 13:11:29,Por un ojo de la cara: Apuñalan con brutalidad a mujer en el rostro por robarle un celular
Cúcuta,2020-07-20 19:37:59,"Amber Heard afirmó que Johnny Depp amenazó con matarla ""muchas veces"""
Cúcuta,2020-07-21 08:19:53,Qué descaro: Alias 'Mofle' intentó sobornar a Policía de Medellín para evitar su captura
Cúcuta,2020-07-21 10:33:55,ONU advirtió que la pandemia afecta especialmente salud mental de las mujeres
Cúcuta,2020-07-22 12:36:37,Polfa capacitó a través de plataformas virtuales a niños y adolescentes del Atlántico
Cúcuta,2020-07-22 16:09:43,“Presentamos Estatuto de Seguridad Vial para salvar 7 mil vidas al año”: Roy Barreras
Cúcuta,2020-07-22 19:52:33,"Trump enviará Tropas Federales a 3 ciudades para mantener la ""Ley y el orden"""
Cúcuta,2020-07-22 23:49:30,"Con resultado en mano, Sebastián Villa desmintió versiones sobre contagio del COVID-19"
Cúcuta,2020-07-23 10:17:46,Con un bate de béisbol golpean a quienes incumple la cuarentena en Venezuela [VIDEO+18]
Cúcuta,2020-07-23 17:09:35,Estudio reveló las preocupaciones de los jóvenes durante la pandemia del Coronavirus
Cúcuta,2020-07-29 10:21:09,Les quemó las manos por unas monedas: Capturaron mujer por agredir a sus dos hijas
Cúcuta,2020-07-30 18:35:07,Hallaron dos toneladas de marihuana en un tractocamión en Bogotá [VIDEO]
Cúcuta,2020-07-31 01:35:57,Ultimado a quema ropa: acribillado con seis balazos mataron a Dago Yesid
Cúcuta,2020-07-31 12:17:36,Las golpeaba con ira y gritaban de dolor: Capturado hombre que agredió sus hijas en Boyacá
